Time,Temperature,dT/dt
2.0,3.107526403734294,1.553763201867147
4.0,4.147247174574212,1.036811793643553
6.0,4.755444836736459,0.7925741394560765
8.0,5.186967945414129,0.6483709931767662
10.0,5.521683272385444,0.5521683272385445
12.0,5.795165607576377,0.4829304672980314
14.0,6.026391627317264,0.43045654480837603
16.0,6.226688716254047,0.38916804476587796
18.0,6.403363269738622,0.3557424038743679
20.0,6.561404043225363,0.32807020216126814
22.0,6.70436931293185,0.3047440596787205
24.0,6.834886378416294,0.28478693243401226
26.0,6.9549504399265984,0.26749809384333073
28.0,7.066112398157182,0.2523611570770422
30.0,7.169601705387609,0.2389867235129203
32.0,7.266409487093966,0.22707529647168645
34.0,7.357346419818618,0.21639254175937112
36.0,7.443084040578541,0.20675233446051502
38.0,7.524184872483954,0.1980048650653672
40.0,7.6011248140652805,0.19002812035163202
42.0,7.674310060319428,0.18272166810284352
44.0,7.744090083771768,0.17600204735844927
46.0,7.8107677276280185,0.16979929842669605
48.0,7.874607149256212,0.16405431560950443
50.0,7.9358401410365955,0.15871680282073192
52.0,7.9946712107665165,0.15374367713012532
54.0,8.051281702740788,0.1490978093100146
56.0,8.105833168997101,0.14474702087494823
58.0,8.158470148714006,0.14066327842610354
60.0,8.209322476227527,0.13682204127045877
62.0,8.258507210462014,0.13320172920100024
64.0,8.306130257933884,0.12978328528021693
66.0,8.352287745934014,0.12654981433233353
68.0,8.397067190658538,0.12348628221556673
70.0,8.440548495968416,0.12057926422812024
72.0,8.48280481141846,0.11781673349192305
74.0,8.523903272700633,0.11518788206352207
76.0,8.563905643323874,0.11268296899110361
78.0,8.602868872928765,0.1102931906785739
80.0,8.6408455849052,0.108010569811315
82.0,8.677884503790757,0.10582785980232631
84.0,8.714030831159347,0.10373846227570652
86.0,8.749326577274637,0.10173635554970507
88.0,8.783810854611687,0.09981603243876917
90.0,8.817520138389774,0.09797244598210861
92.0,8.850488498467938,0.09620096193986889
94.0,8.882747806299383,0.0944973170882913
96.0,8.914327920096131,0.09285758250100136
98.0,8.945256850900236,0.09127813113163506
100.0,8.975560911876514,0.08975560911876514
